Date,Open,High,Low,Close,Adj Close,Volume
15/03/2013,25.33,25.48,24.959999,25.450001,17.980188,2605700
18/03/2013,25.17,25.799999,25.17,25.719999,18.170938,1454500
19/03/2013,25.780001,25.780001,24.889999,25.24,17.831825,1294300
20/03/2013,25.389999,25.52,25.040001,25.450001,17.980188,1829600
21/03/2013,25.35,25.67,25.01,25.24,17.831825,1893000
22/03/2013,25.34,25.790001,25.08,25.66,18.128551,1203200
25/03/2013,25.809999,26.17,25.209999,25.379999,17.930733,2166900
26/03/2013,25.629999,26.4,25.43,26.360001,18.623096,3546000
27/03/2013,26.280001,26.67,26.139999,26.450001,18.686676,3033800
28/03/2013,25.25,28.67,25.25,27.969999,19.760546,9843200
01/04/2013,28,30.07,27.93,29.76,21.025164,7021500
02/04/2013,29.74,30.34,29.059999,30.24,21.364275,4087300
03/04/2013,30.27,30.610001,30,30.25,21.371344,4505100
04/04/2013,30.209999,31.1,29.49,29.889999,21.117008,4498800
05/04/2013,29.639999,30.07,29.309999,29.959999,21.166462,2804300
08/04/2013,30.040001,30.540001,29.83,30.26,21.378407,2898500
09/04/2013,30.200001,30.379999,29.84,29.879999,21.10994,2437000
10/04/2013,29.99,30.24,29.5,29.91,21.131134,2900000
11/04/2013,30,31.75,29.92,31.68,22.381626,6260500
12/04/2013,31.549999,32.330002,31.15,32.02,22.621834,2861700
15/04/2013,32,32.169998,31.33,31.379999,22.169678,2841700
16/04/2013,31.530001,32.330002,31.27,32.299999,22.819645,2806700
17/04/2013,31.950001,32.82,31.57,32.77,23.151699,4664100
18/04/2013,32.639999,33.259998,32.5,32.68,23.088118,4692600
19/04/2013,32.630001,33.080002,32.27,32.73,23.123438,3009500
22/04/2013,32.73,33.169998,31.84,32.52,22.97508,3159900
23/04/2013,32.740002,33.220001,32.509998,33.189999,23.44842,2956000
24/04/2013,33.18,34.549999,33.009998,34.23,24.18317,3060600
25/04/2013,34.240002,34.57,33.82,34.240002,24.190247,2987800
26/04/2013,34.139999,34.970001,34.040001,34.619999,24.458704,1809200
29/04/2013,34.66,35.299999,34.349998,34.57,24.423382,2266500
30/04/2013,34.599998,35.419998,34.450001,34.900002,24.656528,3191400
01/05/2013,34.950001,35.16,34.330002,34.740002,24.543486,1861300
02/05/2013,34.720001,36.34,34.610001,36.310001,25.652672,2140700
03/05/2013,36.57,37.23,36.450001,37.150002,26.246132,2710100
06/05/2013,36.990002,37.459999,36.650002,37.189999,26.274385,2062400
07/05/2013,37.700001,37.700001,36.91,37.290001,26.345043,3042500
08/05/2013,37.5,38.57,37.080002,37.139999,26.239059,3146200
09/05/2013,37.110001,37.509998,36.580002,37.09,26.203739,3499600
10/05/2013,37.150002,38.400002,37.110001,38.380001,27.11511,2332800
13/05/2013,38.259998,38.610001,38.18,38.27,27.037401,2775200
14/05/2013,38.209999,39,38.209999,38.639999,27.298801,2437700
15/05/2013,38.599998,39.259998,38.43,38.990002,27.546076,1914400
16/05/2013,38.799999,38.860001,37.82,38.049999,26.881969,2418900
17/05/2013,38.400002,39.869999,38.299999,39.759998,28.090067,3802300
20/05/2013,39.759998,39.799999,38.740002,38.759998,27.383575,2747100
21/05/2013,39.080002,39.27,35.75,36.779999,25.984722,8536200
22/05/2013,36.389999,37.400002,35.709999,36.25,25.610289,6499600
23/05/2013,35.98,36.799999,34.799999,36.009998,25.440727,8393200
24/05/2013,35.200001,35.439999,30.940001,32.110001,22.685421,13867200
28/05/2013,32.810001,33.57,31.51,31.719999,22.409883,4923700
29/05/2013,31.549999,32.099998,31.469999,31.82,22.480536,2223600
30/05/2013,31.629999,33.709999,31.629999,33.5,23.66744,4065900
31/05/2013,32.73,33.849998,32.619999,33.16,23.621134,3398000
03/06/2013,33.18,34.639999,33.16,34.400002,24.504436,4823400
04/06/2013,34.34,36.040001,34.27,35.490002,25.280882,6630300
05/06/2013,35.330002,35.77,34.240002,34.860001,24.832113,4261900
06/06/2013,34.919998,35.77,33.98,34.619999,24.661142,4123600
07/06/2013,35.599998,37.470001,35.540001,36.75,26.178429,7103300
10/06/2013,36.75,37,34.84,34.990002,24.924713,4376800
11/06/2013,36.610001,38.68,36.43,37.720001,26.8694,8900700
12/06/2013,38.02,38.209999,36.459999,36.59,26.064455,3717200
13/06/2013,36.66,38.200001,36.200001,37.529999,26.734053,3296500
14/06/2013,38.639999,39.77,38.59,39.009998,27.788313,6065900
17/06/2013,39.02,39.369999,38.029999,38.5,27.425022,2497900
18/06/2013,38.290001,38.48,37.93,38.459999,27.396524,1691400
19/06/2013,38.279999,39.049999,38.110001,38.529999,27.446392,1740000
20/06/2013,40.32,41.369999,39.610001,40.939999,29.163122,8606400
21/06/2013,41.41,41.529999,40.439999,40.779999,29.049156,6103700
24/06/2013,40.299999,40.720001,39.740002,39.900002,28.422295,4180600
25/06/2013,40.16,40.43,39.459999,40.060001,28.536276,3197500
26/06/2013,40.09,40.619999,39.490002,40.380001,28.764215,2673200
27/06/2013,40.5,41.07,40.389999,40.869999,29.113268,2010600
28/06/2013,41.119999,42.84,41.119999,42.029999,29.939573,3492100
01/07/2013,42,42.34,41.66,42.209999,30.067801,1806100
02/07/2013,42.290001,42.740002,42.009998,42.169998,30.039297,2722100
03/07/2013,42.150002,42.759998,42.09,42.380001,30.188898,626000
05/07/2013,42.610001,43.009998,41.66,42.990002,30.623419,1075600
08/07/2013,43.080002,43.310001,42.369999,42.630001,30.366982,2346800
09/07/2013,42.720001,43.240002,42.25,42.689999,30.409714,1682200
10/07/2013,42.669998,42.939999,42.200001,42.419998,30.217379,1793800
11/07/2013,42.990002,43.240002,42.240002,42.599998,30.345608,2243000
12/07/2013,42.619999,43.18,42.110001,43.169998,30.751642,1868800
15/07/2013,43.169998,43.509998,42.970001,43.48,30.972466,1912700
16/07/2013,43.369999,43.919998,42.470001,43.84,31.228907,3543500
17/07/2013,43.91,44.139999,43.34,43.48,30.972466,1959200
18/07/2013,43.5,44,43.490002,43.630001,31.079313,938800
19/07/2013,43.869999,44.450001,43.32,43.459999,30.958214,1675800
22/07/2013,43.5,43.799999,42.98,43.02,30.644787,1088000
23/07/2013,43.119999,43.400002,42.330002,42.419998,30.217379,1888600
24/07/2013,42.759998,44.419998,42.720001,43.240002,30.801498,2544900
25/07/2013,43.119999,44.439999,42.830002,44.41,31.634945,1858700
26/07/2013,44.060001,45.849998,43.869999,45.799999,32.625088,2597900
29/07/2013,45.669998,45.740002,44.57,45.389999,32.333035,1942700
30/07/2013,45.450001,47.25,45.439999,46.91,33.415791,2705700
31/07/2013,47.139999,49.52,47.139999,49.060001,34.947308,4706300
01/08/2013,49.52,51.360001,49.259998,49.98,35.602661,4194100
02/08/2013,48.970001,50.66,47.98,50.389999,35.894718,3925500
05/08/2013,50.32,51.139999,49.849998,50.290001,35.82349,2730100
06/08/2013,50.200001,50.650002,48.75,48.990002,34.897453,3646600
07/08/2013,48.610001,48.900002,47.18,47.880001,34.10675,3690400
08/08/2013,47.880001,48.709999,47.630001,48.490002,34.541279,2783300
09/08/2013,48.23,49.439999,48.110001,48.970001,34.883202,1726500
12/08/2013,48.549999,49.599998,48.389999,49.48,35.246502,1404900
13/08/2013,49.599998,49.66,48.75,49.240002,35.075531,1571900
14/08/2013,49.080002,49.630001,48.529999,48.689999,34.683746,1277000
15/08/2013,48.209999,48.459999,47.349998,47.689999,33.971413,1259700
16/08/2013,47.48,48.540001,47.040001,47.580002,33.893047,1574800
19/08/2013,47.720001,48.220001,47.57,47.700001,33.978527,1721400
20/08/2013,48.16,48.360001,47.73,48.240002,34.36319,1956500
21/08/2013,48,48.650002,47.310001,47.619999,33.921539,1659000
22/08/2013,53.950001,56.080002,51.57,51.91,36.977474,10136900
23/08/2013,52.599998,52.82,50.799999,51.619999,36.770897,2365300
26/08/2013,51.57,53.200001,51.57,52.380001,37.312279,2279400
27/08/2013,52.060001,52.080002,49.34,49.369999,35.168137,2546300
28/08/2013,49.349998,50.27,49.299999,49.900002,35.545677,2247600
29/08/2013,49.860001,51.470001,49.700001,50.66,36.287041,1425500
30/08/2013,51.099998,51.099998,49.669998,50.209999,35.96471,2029700
03/09/2013,50.77,51.200001,49.93,49.970001,35.792801,1436300
04/09/2013,49.849998,50.380001,49.389999,49.639999,35.556419,1752400
05/09/2013,49.66,51.48,49.66,51.200001,36.673828,1578300
06/09/2013,51.23,51.529999,49.459999,49.610001,35.534946,1826200
09/09/2013,50.060001,50.810001,49.720001,50.099998,35.88591,1750900
10/09/2013,50.259998,50.68,50.099998,50.34,36.057823,1126400
11/09/2013,50.23,50.490002,49.23,49.560001,35.499111,1337500
12/09/2013,49.650002,49.849998,48.939999,49.450001,35.42033,1195800
13/09/2013,49.619999,52.540001,49.560001,52.450001,37.569191,2895000
16/09/2013,52.880001,53.279999,52.099998,52.119999,37.332806,1762500
17/09/2013,52.549999,53.139999,51.860001,52.619999,37.690945,2122100
18/09/2013,52.459999,52.639999,50.330002,51.380001,36.802757,2210600
19/09/2013,52.07,52.25,51.580002,51.84,37.132252,1382300
20/09/2013,51.860001,51.860001,49.16,49.43,35.406002,3692300
23/09/2013,49.5,50.029999,48.650002,49.810001,35.678196,2113100
24/09/2013,49.970001,51.349998,49.889999,51.049999,36.566387,1915500
25/09/2013,51.27,51.700001,50.119999,50.799999,36.38731,1633000
26/09/2013,50.73,51.139999,49.59,50.43,36.122288,1253800
27/09/2013,50.080002,50.52,49.549999,49.650002,35.563587,1318800
30/09/2013,49.25,49.939999,49.049999,49.650002,35.563587,1872300
01/10/2013,49.59,51.220001,49.560001,51.209999,36.680992,2701100
02/10/2013,50.880001,50.98,49.82,50.32,36.043491,1489900
03/10/2013,50.189999,50.68,47.73,49.82,35.685345,1474800
04/10/2013,49.75,50.900002,49.41,50.700001,36.315685,1276700
07/10/2013,50.220001,50.810001,49.57,49.580002,35.513447,1189000
08/10/2013,49.700001,50.75,48.869999,49.32,35.327206,1784600
09/10/2013,49.5,50.23,48.509998,50.02,35.828613,1533200
10/10/2013,50.66,52.830002,50.560001,51.889999,37.168064,3179800
11/10/2013,51.540001,52.150002,51.25,51.560001,36.931686,1561000
14/10/2013,51.09,51.869999,50.810001,51.779999,37.089275,1240000
15/10/2013,51.790001,52.080002,51,51.299999,36.745453,1831100
16/10/2013,51.48,51.970001,51.029999,51.66,37.003323,1885700
17/10/2013,51.66,52.700001,51.41,52.669998,37.726772,1711800
18/10/2013,53.029999,54,52.029999,53.880001,38.593475,1676400
21/10/2013,54.279999,54.830002,53.369999,54.650002,39.14502,1695900
22/10/2013,54.740002,55.279999,54.200001,54.759998,39.223801,1886900
23/10/2013,54.57,54.84,53.580002,54.470001,39.016075,1349000
24/10/2013,54.599998,55.080002,54.509998,54.799999,39.252449,1149800
25/10/2013,54.93,55.369999,54.369999,54.880001,39.309761,919100
28/10/2013,54.880001,55.029999,54.189999,54.41,38.973099,1199900
29/10/2013,54.900002,55.689999,52.709999,55.450001,39.718048,1904400
30/10/2013,55.830002,56,54.900002,55.220001,39.553295,1447000
31/10/2013,55.200001,55.360001,54.060001,54.82,39.266777,1757700
01/11/2013,55.09,55.369999,54.73,55.049999,39.43153,2338900
04/11/2013,55.450001,55.73,54.970001,55.299999,39.610603,1427400
05/11/2013,55.360001,56.75,54.549999,56.560001,40.513115,2740700
06/11/2013,56.700001,57.209999,55.84,56.049999,40.147816,1736400
07/11/2013,55.950001,56.32,53.639999,53.82,38.550495,2452900
08/11/2013,53.900002,55.52,53.790001,55.48,39.739525,1497400
11/11/2013,55.189999,55.779999,54.040001,55.380001,39.667904,1503500
12/11/2013,55.360001,57.110001,55,56.959999,40.799633,2349700
13/11/2013,56.540001,57.610001,56.540001,57.59,41.250889,1760400
14/11/2013,57.68,57.740002,56.919998,57.43,41.136288,1704000
15/11/2013,57.5,57.549999,55.619999,56.529999,40.491631,2877400
18/11/2013,57.09,57.189999,54.740002,55.040001,39.424374,2642600
19/11/2013,55.279999,55.330002,52.990002,53.189999,38.099236,3104800
20/11/2013,53.259998,53.330002,51.810001,52.439999,37.562027,4136400
21/11/2013,50.189999,50.25,46.66,48.799999,34.954754,14606000
22/11/2013,49.939999,50.009998,48.580002,49.860001,35.714008,5238800
25/11/2013,50.709999,50.720001,48.759998,48.900002,35.026367,5503500
26/11/2013,48.970001,49.360001,48,48.259998,34.567947,4534300
27/11/2013,48.299999,48.59,47.68,47.77,34.216969,3574700
29/11/2013,48.209999,48.75,47.939999,48.25,34.560783,2295200
02/12/2013,48.5,48.59,46.779999,46.970001,33.836784,4198500
03/12/2013,46.759998,46.900002,44.919998,45.950001,33.101997,8215700
04/12/2013,46.040001,46.689999,45.650002,45.77,32.972324,4598400
05/12/2013,45.650002,46.139999,45.07,45.130001,32.511276,4486300
06/12/2013,45.689999,46.540001,44.869999,45.080002,32.475246,3945200
09/12/2013,45.09,46.110001,45,45.580002,32.835442,4411400
10/12/2013,45.490002,45.919998,45.18,45.77,32.972324,3399500
11/12/2013,45.77,46.439999,45.029999,45.209999,32.568897,2968200
12/12/2013,45.130001,46.470001,45.09,45.610001,32.857056,2967500
13/12/2013,46,47.799999,46,47.290001,34.067307,4803900
16/12/2013,47.380001,48.5,47.380001,48.110001,34.658039,3512900
17/12/2013,48.049999,49.139999,47.82,48.98,35.284782,2898700
18/12/2013,49.009998,50.150002,48.540001,49.93,35.969158,3535500
19/12/2013,49.68,50.490002,49.220001,49.869999,35.92593,2319600
20/12/2013,49.91,50.150002,49.169998,49.25,35.479279,2871000
23/12/2013,49.34,50.560001,49.040001,50.52,36.39418,1844000
24/12/2013,50.360001,51.209999,50.360001,50.970001,36.718357,1150800
26/12/2013,51.07,51.549999,50.189999,50.360001,36.278915,1518800
27/12/2013,50.330002,50.610001,48.91,49.040001,35.327999,2107200
30/12/2013,48.990002,49.380001,48.169998,49.27,35.49369,1972100
31/12/2013,49.439999,49.790001,49.119999,49.259998,35.486481,1746100
02/01/2014,49.150002,49.759998,48.110001,49.650002,35.767433,2834300
03/01/2014,49.709999,50,49.07,49.240002,35.472073,1317800
06/01/2014,49.240002,49.299999,47.98,48.169998,34.701267,2898900
07/01/2014,48.450001,49.080002,43.599998,44.139999,31.798079,15056000
08/01/2014,43.919998,45.630001,43.619999,45.349998,32.669762,7475200
09/01/2014,45.360001,45.41,44.299999,44.970001,32.396008,3971800
10/01/2014,44.5,45.59,44.5,45.52,32.792225,2217500
13/01/2014,45.470001,45.84,45.09,45.32,32.648144,4286500
14/01/2014,38.400002,39.099998,36,36.310001,26.157421,23506700
15/01/2014,36.740002,37.029999,36.25,36.970001,26.632877,8425600
16/01/2014,36.740002,38.57,36.509998,37.75,27.19478,8615900
17/01/2014,37.880001,38.400002,36.98,37.650002,27.122746,6465800
21/01/2014,38.52,39.389999,38.130001,38.209999,27.526167,6210800
22/01/2014,38.119999,39.389999,38,39.25,28.275366,3825800
23/01/2014,39.400002,39.509998,37.77,38.25,27.554977,4987300
24/01/2014,37.93,37.93,36.380001,36.52,26.308702,5380600
27/01/2014,36.599998,37.52,36.16,37.32,26.885012,3868100
28/01/2014,37.290001,37.580002,35.799999,36.049999,25.970112,4541300
29/01/2014,35.700001,36.34,35.009998,35.07,25.264132,4778000
30/01/2014,35.5,35.759998,34.700001,35.310001,25.437027,4227700
31/01/2014,35.029999,35.43,34.810001,35.07,25.264132,4258800
03/02/2014,34.970001,35.119999,33.099998,33.830002,24.370844,6572500
04/02/2014,33.970001,34.380001,33.119999,33.950001,24.457294,5697500
05/02/2014,33.669998,35,33.549999,34.759998,25.04081,4448700
06/02/2014,34.59,35.619999,34.560001,35.349998,25.465841,2628600
07/02/2014,35.41,35.77,35,35.5,25.573895,3383500
10/02/2014,35.5,36.689999,35.389999,36.419998,26.236662,4432400
11/02/2014,36.439999,36.599998,35.709999,35.75,25.753998,5957800
12/02/2014,35.860001,36.779999,35.669998,36.509998,26.301495,3489700
13/02/2014,36.220001,36.279999,35.369999,35.860001,25.833241,3880800
14/02/2014,35.700001,35.73,35.02,35.610001,25.653137,3268100
18/02/2014,35.82,36.459999,35.330002,36.139999,26.03495,2683500
19/02/2014,36.110001,36.110001,35.25,35.599998,25.645937,3576700
20/02/2014,35.610001,35.790001,35.360001,35.639999,25.674751,2243200
21/02/2014,35.57,35.709999,35.330002,35.560001,25.617125,2697900
24/02/2014,35.599998,36.369999,35.400002,36.049999,25.970112,2835200
25/02/2014,36.259998,39,36.169998,38.470001,27.713455,6983900
26/02/2014,38.330002,38.59,37.59,38.07,27.425308,3448600
27/02/2014,37.650002,37.889999,36.91,37.25,26.834581,2868700
28/02/2014,37.389999,37.740002,36.91,37.310001,26.877806,2142800
03/03/2014,37.049999,37.669998,36.830002,37.189999,26.791361,1733300
04/03/2014,37.5,37.830002,37.220001,37.349998,26.90662,1533300
05/03/2014,37.73,38.990002,37.5,38.75,27.915173,3932800
06/03/2014,38.779999,39.34,38.41,38.689999,27.871952,2958200
07/03/2014,38.990002,39.18,38.419998,38.52,27.749474,2026600
10/03/2014,38.52,38.98,38.07,38.509998,27.742273,2375500
11/03/2014,38.459999,38.799999,38.27,38.490002,27.727875,2209800
12/03/2014,37.98,38.560001,37.98,38.5,27.735065,2239800
13/03/2014,38.290001,38.459999,37.029999,37.119999,26.972124,3160300
14/03/2014,36.880001,39.150002,36.759998,38.98,28.323633,4182100
17/03/2014,39.02,39.849998,38.880001,39.75,28.883139,2837200
18/03/2014,37.880001,38.669998,37.349998,38.389999,27.894932,7652500
19/03/2014,38.43,38.580002,37.279999,37.610001,27.328167,2920200
20/03/2014,37.43,38.66,37.43,38.439999,27.931255,2245000
21/03/2014,38.669998,38.869999,37.759998,37.82,27.480753,2940000
24/03/2014,37.990002,38.560001,37.619999,38.110001,27.691477,3237000
25/03/2014,38.43,38.549999,37.77,37.790001,27.458961,3174600
26/03/2014,38.099998,39,38.029999,38.900002,28.265512,5638400
27/03/2014,37.119999,37.75,35.27,37.330002,27.124712,10618300
28/03/2014,37.369999,40.650002,37.369999,40.619999,29.515295,7309300
31/03/2014,40.720001,41.57,40.23,41.099998,29.864065,4136000
01/04/2014,41.049999,42.709999,40.939999,42.580002,30.939468,4272100
02/04/2014,42.599998,43.439999,42.43,43.369999,31.5135,4521400
03/04/2014,43.509998,44.459999,43.400002,44.389999,32.254646,5369000
04/04/2014,45.439999,45.48,42.369999,42.84,31.128391,6783500
07/04/2014,42.68,43.720001,42.09,43.52,31.622492,4148100
08/04/2014,43.57,44.099998,43.41,43.740002,31.782349,3902400
09/04/2014,43.790001,43.790001,42.799999,43.18,31.375435,3380700
10/04/2014,43.18,43.5,41.139999,41.209999,29.943995,5782600
11/04/2014,40.73,41.209999,40.25,40.52,29.442635,3316100
14/04/2014,40.860001,41.619999,40.709999,41.169998,29.914936,3352200
15/04/2014,41.299999,41.860001,40.759998,41.450001,30.118382,3537200
16/04/2014,41.84,42.02,40.630001,40.740002,29.602491,2063000
17/04/2014,40.599998,41.59,40.130001,41.470001,30.132917,2411000
21/04/2014,41.419998,41.91,40.77,40.970001,29.769609,1855300
22/04/2014,40.860001,42.82,40.860001,42.27,30.714212,2894900
23/04/2014,42.380001,42.68,39.880001,39.91,28.999386,3673200
24/04/2014,40.23,40.59,39.470001,40.209999,29.217375,2244200
25/04/2014,39.700001,39.970001,38.970001,39.369999,28.607016,1645300
28/04/2014,39.610001,40.48,39.209999,40.34,29.31184,1784800
29/04/2014,40.310001,40.490002,39.630001,40.349998,29.319098,1906000
30/04/2014,40.150002,40.279999,39.07,39.68,28.832268,2011200
01/05/2014,39.880001,40.18,39.23,39.259998,28.527086,2235500
02/05/2014,39.34,40.490002,39.259998,39.919998,29.006664,1880700
05/05/2014,39.369999,39.48,38.119999,38.150002,27.720547,2965400
06/05/2014,38.330002,38.360001,37.619999,37.66,27.364502,2423000
07/05/2014,37.889999,38,35.669998,35.84,26.042055,5540600
08/05/2014,35.779999,36.790001,35.689999,36.02,26.172842,2888800
09/05/2014,36.009998,36.779999,35.759998,36.560001,26.565222,1754100
12/05/2014,36.59,37.299999,36.549999,36.82,26.754141,1940200
13/05/2014,36.939999,38,36.860001,37.849998,27.502544,2586600
14/05/2014,37.650002,37.689999,36.380001,36.459999,26.492556,2178600
15/05/2014,36.139999,36.220001,35.099998,35.869999,26.06385,2407400
16/05/2014,35.439999,36.23,35.419998,36.220001,26.318165,1944400
19/05/2014,36.310001,37.169998,35.77,36.98,26.870399,3666100
20/05/2014,36.880001,37.169998,36.27,36.43,26.470758,3413300
21/05/2014,36.450001,37.310001,36.450001,36.939999,26.84133,2668700
22/05/2014,36.799999,37.439999,36.049999,36.880001,26.797741,4084800
23/05/2014,38.540001,39.529999,38.02,38.43,27.923994,6017900
27/05/2014,38.700001,39.049999,37.16,37.290001,27.095648,3126100
28/05/2014,37.290001,38.27,36.779999,38.209999,27.764145,2754600
29/05/2014,38.299999,38.599998,37.73,38.169998,27.735073,2464800
30/05/2014,38.169998,38.310001,37.75,37.849998,27.502544,2408900
02/06/2014,37.68,37.849998,36.540001,36.560001,26.798872,2237300
03/06/2014,36.450001,36.740002,35.889999,36.57,26.8062,2880400
04/06/2014,36.48,37.860001,36.290001,37.259998,27.311966,1901600
05/06/2014,37.25,37.32,36.41,36.689999,26.894154,1645100
